Day,AgId,Money,Margin,MarginRate,NewMoney,NewMargin,NewMarginRate,m_pNbPerceivedQuality,m_pCurrentSeller,m_pLastListenTime,m_pLeaveAfterTime,m_pArrivalTime,m_pFinishedTime,m_pElapsedTime,m_pTotalTime,m_pMakeTrustAgreements,m_pMaxQueueLength,m_pAveragePriceMarket,m_nNbUsualSellerPerProduct,m_pSpeed,m_pNegociationPart,m_pNegotiationEvolutionSpeed,m_pProbaVisitOtherSeller,m_pCompetitorImpact,m_pRigidityFactor,m_pNbNegOtherProductsUsualSeller,m_pNbNegOtherProducts,m_pNegociationPart,m_pMinimumMargin,m_pMinNbOfVisitedSellerBeforeBuy,m_pProbChangeProductResto,m_pMarketTour,m_pMarketTourNext,m_pTotalBoughtQuantity,m_pBoughtQuantity,m_pBasicPrice,m_pPowerQual,m_pPrixQual,m_pMinimumQuality,m_pNeededQuantity,m_pTrustAgreementQuality,m_pMarketToursToday,m_pHasTrustAgreement,m_pToNegEverywhere,m_pTrustAgreementPrice,m_pIsInPrefferedList,m_pDayOfLastTransaction,m_pNbVisitToday,m_pNbVisitTodaySup0,m_pVisitedSellers
6,365,-12199.8,3080.23,0.25,1871.25,568.75,0.3,5,0,9.23,0.2,6.03,10,3.97,2.5,1,8,10,1,0.75,0.07,0.05,0.08,5,0.75,0.01,1,0.07,-0.95,1,0.01,1,30,85,8.5,2,1,20,0.46,1.5,0,0.2,0,0.1,0,0.11,-5.9,0.55,1,44
6,312,-10827.2,4332.81,0.4,2101.74,818.26,0.39,5,0,9.78,0.2,6.04,10,3.96,2.5,0,8,10,3,0.75,0.1,0.02,0.07,5,0.59,0.01,1,0.1,0.05,1,0.01,1,1,90,9,2,1,20,0.6,1,0,0.1,0,0.1,0,0.18,-5.89,0.54,1.08,40
6,108,-6706.32,2893.68,0.43,1119.3,480.7,0.43,5,0,9.98,0.2,6.06,10,3.94,2.5,0,8,10,3,0.75,0.07,0.09,0.07,5,0.74,0.01,1,0.07,0.05,1,0.01,1,79,80,8,2,1,20,0.02,2,0,0.2,0,0.2,0,0.19,-5.91,0.51,1.08,38
6,123,-7357.61,3502.39,0.48,1378.72,621.28,0.45,5,0,9.77,0.2,6.06,9.78,3.72,2.5,0,8,10,3,0.75,0.16,0.04,0.16,5,0.62,0.01,1,0.16,0.05,1,0.01,0,0,88,8.8,2,1,20,0.12,1.2,0,0,0,0,0,0.21,-5.85,0.29,1.21,19
6,140,-7821.36,3018.64,0.39,1242.8,477.2,0.38,5,0,9.85,0.2,6.06,10,3.94,2.5,0,8,10,3,0.75,0.06,0.06,0.08,5,0.64,0.01,1,0.06,0.05,1,0.01,1,77,80,8,2,1,20,0.06,2,0,0.3,0,0.3,0,0.16,-5.88,0.4,1.14,28
6,195,-7042.99,2837.01,0.4,1053.68,426.32,0.4,5,0,8.85,0.2,6.07,8.85,2.78,2.5,0,8,10,3,0.75,0.11,0.07,0.11,5,0.57,0.01,1,0.11,0.05,1,0.01,0,0,70,7,2,1,20,0.06,3,0,0,0,0,0,0.18,-5.88,0.25,1.25,16
6,245,-9323.22,3340.78,0.36,1726.9,793.1,0.46,5,0,9.52,0.2,6.06,10,3.94,2.5,0,8,10,3,0.75,0.16,0.08,0.12,5,0.87,0.01,1,0.16,0.05,1,0.01,1,65,80,8,2,1,20,0.58,2,0,0.4,0,0.3,0,0.19,-5.79,0.51,1.03,40
6,275,-9046.36,3241.64,0.36,1752.76,615.24,0.35,5,0,8.27,0.2,6.05,10,3.95,2.5,0,8,10,3,0.75,0.19,0.06,0.06,5,0.77,0.01,1,0.19,0.05,1,0.01,1,11,74,7.4,2,1,20,0.6,2.6,0,0.4,0,0.4,0,0.13,-5.88,0.51,1.03,40
6,205,-6945.54,3042.46,0.44,1185,535,0.45,5,0,9.93,0.2,6.08,10,3.92,2.5,0,8,10,3,0.75,0.24,0.08,0.08,5,0.53,0.01,1,0.24,0.05,1,0.01,1,11,80,8,2,1,20,0.08,2,0,0.3,0,0.2,0,0.14,-5.89,0.45,1.03,35
6,272,-8837.73,2498.27,0.28,1394,526,0.38,5,0,9.1,0.2,6.08,10,3.92,2.5,0,8,10,3,0.75,0.07,0.06,0.04,5,0.85,0.01,1,0.07,0.05,1,0.01,1,33,60,6,2,1,20,0.6,4,0,0.4,0,0.4,0,0.14,-5.94,0.49,1.15,34
6,125,-8223.5,2896.5,0.35,1213.47,586.53,0.48,5,0,9.18,0.2,6.1,9.18,3.09,2.5,0,8,10,3,0.75,0.13,0.05,0.1,5,0.58,0.01,1,0.13,0.05,1,0.01,0,0,80,8,2,1,20,0.1,2,0,0,0,0,0,0.21,-5.83,0.26,1.11,19
6,375,-14109.3,2530.7,0.18,2191.1,688.9,0.31,5,0,9.05,0.2,6.09,10,3.91,2.5,1,8,10,1,0.75,0.03,0.05,0.04,5,0.48,0.01,1,0.03,-0.95,1,0.01,1,78,90,9,2,1,20,0.62,1,0,0.2,0,0.1,0,0.1,-5.86,0.63,1,50
6,478,-7485.32,2654.68,0.35,1009.29,410.71,0.41,5,0,9.98,0.2,6.1,10,3.9,2.5,0,8,10,3,0.75,0.23,0.06,1,5,0.18,0.01,1,0.23,0.05,1,0.01,1,45,53,5.3,2,1,20,0.44,4.7,0,0,0,0.2,0,0.24,-5.75,0.38,1,30
6,160,-7114.77,3017.23,0.42,954.67,525.33,0.55,5,0,9.12,0.2,6.1,9.13,3.03,2.5,0,8,10,3,0.75,0.1,0.04,0.14,5,0.59,0.01,1,0.1,0.05,1,0.01,0,0,70,7,2,1,20,0.08,3,0,0,0,0,0,0.2,-5.89,0.25,1.18,17
6,167,-7685.9,3294.1,0.43,1030.34,469.66,0.46,5,0,8.43,0.2,6.1,8.62,2.52,2.5,0,8,10,3,0.75,0.1,0.05,0.12,5,0.71,0.01,1,0.1,0.05,1,0.01,0,0,67,6.7,2,1,20,0.08,3.3,0,0,0,0,0,0.15,-5.95,0.18,1.08,13
6,176,-8779.73,2940.27,0.33,1633.2,446.8,0.27,5,0,8.83,0.2,6.11,8.83,2.72,2.5,0,8,10,3,0.75,0.15,0.01,0.15,5,0.63,0.01,1,0.15,0.05,1,0.01,0,0,90,9,2,1,20,0.16,1,0,0,0,0,0,0.21,-5.88,0.29,1.28,18
6,271,-7621.31,3082.69,0.4,1432.6,807.4,0.56,5,0,8.67,0.2,6.11,10,3.89,2.5,0,8,10,3,0.75,0.12,0.06,0.04,5,0.63,0.01,1,0.12,0.05,1,0.01,1,22,70,7,2,1,20,0.66,3,0,0.4,0,0.3,0,0.13,-5.83,0.48,1.06,36
6,461,-4894.06,1517.94,0.31,1007.36,340.64,0.34,5,0,9.92,0.2,6.11,10,3.89,2.5,0,8,10,3,0.75,0.2,0.06,1,5,0.28,0.01,1,0.2,0.05,1,0.01,1,59,53,5.3,2,1,20,0.38,4.7,0,0,0,0.1,0,0.14,-5.78,0.49,1,39
6,106,-7525.03,2438.97,0.32,1399.1,360.9,0.26,5,0,9.93,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.11,0.04,0.06,5,0.43,0.01,1,0.11,0.05,1,0.01,1,66,80,8,2,1,20,0.1,2,0,0.2,0,0.2,0,0.18,-5.89,0.54,1.1,39
6,188,-5966.14,2433.86,0.41,1165.2,514.8,0.44,5,0,9.98,0.2,6.12,10,3.88,2.5,0,8,10,3,0.75,0.11,0.06,0.12,5,0.63,0.01,1,0.11,0.05,1,0.01,1,69,80,8,2,1,20,0.04,2,0,0.2,0,0.2,0,0.15,-5.94,0.49,1.08,36
6,276,-9295.48,2860.52,0.31,1320.9,519.1,0.39,5,0,9.95,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.06,0.02,0.06,5,0.91,0.01,1,0.06,0.05,1,0.01,1,53,60,6,2,1,20,0.6,4,0,0.5,0,0.3,0,0.16,-5.88,0.53,1.08,39
6,280,-8600.37,3359.63,0.39,1551.45,648.55,0.42,5,0,8.78,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.18,0.07,0.03,5,0.81,0.01,1,0.18,0.05,1,0.01,1,78,70,7,2,1,20,0.6,3,0,0.3,0,0.3,0,0.11,-5.94,0.43,1.13,30
6,286,-9225.33,3598.67,0.39,1238.03,625.97,0.51,5,0,10,0.2,6.12,10,3.88,2.5,0,8,10,3,0.75,0.17,0.04,0.05,5,0.86,0.01,1,0.17,0.05,1,0.01,1,4,57,5.7,2,1,20,0.62,4.3,0,0.5,0,0.3,0,0.13,-5.79,0.45,1.13,32
6,306,-10096.3,3675.65,0.36,818.07,453.93,0.55,5,0,8.82,0.2,6.13,8.83,2.71,2.5,0,8,10,3,0.75,0.07,0.06,0.06,5,0.67,0.01,1,0.07,0.05,1,0.01,0,0,41,4.1,2,1,20,0.6,5.9,0,0,0,0,0,0.16,-5.91,0.23,1.29,14
6,309,-10365.7,4346.3,0.42,1768.1,943.9,0.53,5,0,9.45,0.2,6.13,9.45,3.32,2.5,0,8,10,3,0.75,0.17,0.07,0.07,5,0.73,0.01,1,0.17,0.05,1,0.01,0,0,86,8.6,2,1,20,0.6,1.4,0,0,0,0,0,0.2,-5.94,0.3,1.26,19
6,311,-7664.07,2095.93,0.27,1149.4,410.6,0.36,5,0,9.93,0.2,6.13,10,3.87,2.5,0,8,10,3,0.75,0.14,0.04,0.04,5,0.91,0.01,1,0.14,0.05,1,0.01,1,66,50,5,2,1,20,0.6,5,0,0.5,0,0.3,0,0.08,-5.94,0.51,1.03,40
6,97,-6834.64,2905.36,0.43,920.48,499.52,0.54,5,0,8.58,0.2,6.15,8.97,2.82,2.5,0,8,10,3,0.75,0,0.07,0.12,5,0.48,0.01,1,0,0.05,1,0.01,0,0,61,6.1,2,1,20,0.14,3.9,0,0,0,0,0,0.16,-5.85,0.26,1.24,17
6,104,-7528.6,2971.4,0.39,1189.04,450.96,0.38,5,0,9.9,0.2,6.15,10,3.85,2.5,0,8,10,3,0.75,0.08,0.03,0.13,5,0.54,0.01,1,0.08,0.05,1,0.01,1,41,78,7.8,2,1,20,0.04,2.2,0,0.3,0,0.2,0,0.2,-5.86,0.49,1.08,36
6,324,-11717,4522.98,0.39,1971.8,868.2,0.44,5,0,8.8,0.2,6.14,10,3.86,2.5,0,8,10,3,0.75,0.14,0.02,0.07,5,0.81,0.01,1,0.14,0.05,1,0.01,1,79,90,9,2,1,20,0.6,1,0,0.2,0,0.1,0,0.18,-5.9,0.59,1.07,44
6,341,-14726.1,1525.95,0.1,1819.6,620.4,0.34,5,0,9.02,0.2,6.14,10,3.86,2.5,1,8,10,1,0.75,0.16,0.06,0.05,5,0.45,0.01,1,0.16,-0.95,1,0.01,1,5,80,8,2,1,20,0.54,2,0,0.2,0,0.2,0,0.11,-5.8,0.53,1,42
6,441,-6243.41,2112.59,0.34,535.83,228.17,0.43,5,0,9.95,0.2,6.14,10,3.86,2.5,0,8,10,3,0.75,0.18,0.07,1,5,0.15,0.01,1,0.18,0.05,1,0.01,1,76,33,3.3,2,1,20,0.28,6.7,0,0,0,1,0,0.21,-5.9,0.43,1,34
6,320,-8625.21,3374.79,0.39,993.4,526.6,0.53,5,0,9.87,0.2,6.15,10,3.85,2.5,0,8,10,3,0.75,0.15,0.05,0,5,0.86,0.01,1,0.15,0.05,1,0.01,1,46,50,5,2,1,20,0.56,5,0,0.5,0,0.2,0,0.11,-5.95,0.46,1.06,35
6,403,-13404.8,1683.19,0.13,1604.91,563.09,0.35,5,0,8.85,0.2,6.17,10,3.83,2.5,1,8,10,1,0.75,0.1,0.1,0.06,5,0.3,0.01,1,0.1,-0.95,1,0.01,1,71,69,6.9,2,1,20,0.62,3.1,0,0.5,0,0.3,0,0.09,-5.94,0.41,1.06,31
6,136,-7281.15,3038.85,0.42,1208.1,551.9,0.46,5,0,9.85,0.2,6.17,10,3.83,2.5,0,8,10,3,0.75,0.16,0.05,0.13,5,0.75,0.01,1,0.16,0.05,1,0.01,1,80,80,8,2,1,20,0.1,2,0,0.2,0,0.2,0,0.24,-5.84,0.51,1,41
6,207,-6743.18,2616.82,0.39,1022.2,417.8,0.41,5,0,9.07,0.2,6.18,9.07,2.89,2.5,0,8,10,3,0.75,0.15,0.07,0.12,5,0.63,0.01,1,0.15,0.05,1,0.01,0,0,70,7,2,1,20,0.02,3,0,0,0,0,0,0.14,-5.88,0.16,1.18,11
6,218,-7475.95,3344.05,0.45,1160.5,599.5,0.52,5,0,9.77,0.2,6.18,10,3.82,2.5,0,8,10,3,0.75,0.02,0.02,0.09,5,0.75,0.01,1,0.02,0.05,1,0.01,1,77,80,8,2,1,20,0.12,2,0,0.2,0,0.2,0,0.16,-5.9,0.5,1.05,38
6,301,-8614.05,2905.95,0.34,1627.1,572.9,0.35,5,0,9.57,0.2,6.18,10,3.82,2.5,0,8,10,3,0.75,0.16,0.01,0.03,5,0.81,0.01,1,0.16,0.05,1,0.01,1,72,70,7,2,1,20,0.56,3,0,0.4,0,0.2,0,0.15,-5.91,0.58,1.02,45
6,350,-13178,3645.96,0.28,2256.1,943.9,0.42,5,0,7.95,0.2,6.18,7.95,1.77,2.5,1,8,10,1,0.75,0.14,0.05,0.06,5,0.63,0.01,1,0.14,-0.95,1,0.01,0,0,100,10,2,1,20,0.6,0,0,0,0,0,0,0.13,-5.91,0.13,1,10
6,156,-7608.96,2971.04,0.39,1283.72,516.28,0.4,5,0,8.93,0.2,6.19,8.95,2.76,2.5,0,8,10,3,0.75,0.18,0.08,0.12,5,0.53,0.01,1,0.18,0.05,1,0.01,0,0,80,8,2,1,20,0.12,2,0,0,0,0,0,0.19,-5.94,0.31,1.47,17
6,216,-7789.58,3450.42,0.44,1269.62,530.38,0.42,5,0,9.95,0.2,6.19,10,3.81,2.5,0,8,10,3,0.75,0.19,0.07,0.07,5,0.44,0.01,1,0.19,0.05,1,0.01,1,52,80,8,2,1,20,0.16,2,0,0.2,0,0.1,0,0.18,-5.81,0.44,1.06,33
6,255,-9854.17,3541.83,0.36,1601.1,638.9,0.4,5,0,10,0.2,6.18,10,3.82,2.5,0,8,10,3,0.75,0.15,0.08,0.03,5,0.89,0.01,1,0.15,0.05,1,0.01,1,18,70,7,2,1,20,0.62,3,0,0.3,0,0.3,0,0.14,-5.89,0.36,1.07,27
6,274,-8500.17,3323.83,0.39,1435.37,724.63,0.5,5,0,9.22,0.2,6.2,9.23,3.04,2.5,0,8,10,3,0.75,0.15,0.06,0.07,5,0.74,0.01,1,0.15,0.05,1,0.01,0,0,70,7,2,1,20,0.58,3,0,0,0,0,0,0.16,-5.88,0.24,1.36,14
6,431,-11986.3,2853.69,0.24,1282.67,597.33,0.47,5,0,9.65,0.2,6.19,10,3.81,2.5,1,8,10,1,0.75,0.09,0.03,0.06,5,0.46,0.01,1,0.09,-0.95,1,0.01,1,77,60,6,2,1,20,0.6,4,0,0.5,0,0.3,0,0.11,-5.76,0.5,1,40
6,209,-7604.87,2615.13,0.34,1215.75,404.25,0.33,5,0,9.98,0.2,6.21,10,3.79,2.5,0,8,10,3,0.75,0.12,0.06,0.07,5,0.65,0.01,1,0.12,0.05,1,0.01,1,67,77,7.7,2,1,20,0.06,2.3,0,0.4,0,0.1,0,0.16,-5.89,0.43,1.06,32
6,210,-6459.16,2880.84,0.45,726.3,313.7,0.43,5,0,9.23,0.2,6.2,9.23,3.03,2.5,0,8,10,3,0.75,0.13,0.06,0.07,5,0.71,0.01,1,0.13,0.05,1,0.01,0,0,50,5,2,1,20,0.04,5,0,0,0,0,0,0.14,-5.91,0.19,1.25,12
6,170,-6752.55,2407.45,0.36,1117.9,482.1,0.43,5,0,9.98,0.2,6.22,10,3.78,2.5,0,8,10,3,0.75,0.12,0.05,0.06,5,0.64,0.01,1,0.12,0.05,1,0.01,1,1,80,8,2,1,20,0.04,2,0,0.2,0,0.1,0,0.15,-5.94,0.4,1.07,30
6,321,-8955.64,3104.36,0.35,1672.7,807.3,0.48,5,0,9.2,0.2,6.23,10,3.77,2.5,0,8,10,3,0.75,0.05,0.06,0.08,5,0.87,0.01,1,0.05,0.05,1,0.01,1,27,80,8,2,1,20,0.58,2,0,0.2,0,0.2,0,0.16,-5.94,0.44,1.03,34
6,329,-9517.37,3138.63,0.33,1511.6,688.4,0.46,5,0,9.18,0.2,6.23,10,3.77,2.5,0,8,10,3,0.75,0.05,0.05,0.09,5,0.83,0.01,1,0.05,0.05,1,0.01,1,21,70,7,2,1,20,0.58,3,0,0.3,0,0.2,0,0.15,-5.86,0.53,1.11,38
6,421,-12769.2,-617.22,-0.05,1702.9,777.1,0.46,5,0,7.55,0.2,6.22,10,3.78,2.5,1,8,10,1,0.75,0.17,0.06,0.11,5,0.64,0.01,1,0.17,-0.95,1,0.01,1,19,80,8,2,1,20,0.6,2,0,0.2,0,0.2,27.26,0.1,-5.99,0.59,1.02,46
6,470,-4852.53,1583.47,0.33,392,168,0.43,5,0,10.02,0.2,6.22,10,3.78,2.5,0,8,10,3,0.75,0.02,0.06,1,5,0.27,0.01,1,0.02,0.05,1,0.01,1,47,20,2,2,1,20,0.44,8,0,0,0,0.4,0,0.18,-5.96,0.39,1,31
6,92,-6996.76,2859.24,0.41,1182.85,553.15,0.47,5,0,8.97,0.2,6.23,8.98,2.75,2.5,0,8,10,3,0.75,0.11,0.01,0.08,5,0.54,0.01,1,0.11,0.05,1,0.01,0,0,79,7.9,2,1,20,0.1,2.1,0,0,0,0,0,0.18,-5.94,0.24,1.36,14
6,99,-7648.13,2771.87,0.36,1157.03,462.97,0.4,5,0,9.98,0.2,6.24,10,3.76,2.5,0,8,10,3,0.75,0,0.06,0.1,5,0.58,0.01,1,0,0.05,1,0.01,1,33,77,7.7,2,1,20,0.04,2.3,0,0.3,0,0.2,0,0.16,-5.88,0.56,1.05,43
6,300,-9536.04,3599.96,0.38,1604.9,635.1,0.4,5,0,9.23,0.2,6.23,9.23,3,2.5,0,8,10,3,0.75,0.08,0.05,0.05,5,0.74,0.01,1,0.08,0.05,1,0.01,0,0,70,7,2,1,20,0.62,3,0,0,0,0,0,0.14,-5.94,0.19,1.36,11
6,83,-5935.48,2604.52,0.44,1067.37,492.63,0.46,5,0,8.78,0.2,6.25,8.78,2.53,2.5,0,8,10,3,0.75,0.13,0.05,0.11,5,0.51,0.01,1,0.13,0.05,1,0.01,0,0,70,7,2,1,20,0.14,3,0,0,0,0,0,0.2,-5.85,0.28,1.29,17
6,88,-8870.79,3309.21,0.37,1529.6,790.4,0.52,5,0,8.95,0.2,6.25,8.95,2.7,2.5,0,8,10,3,0.75,0.14,0.06,0.04,5,0.65,0.01,1,0.14,0.05,1,0.01,0,0,100,10,2,1,20,0.16,0,0,0,0,0,0,0.18,-5.94,0.21,1.13,15
6,94,-7187.87,2892.13,0.4,1374.5,625.5,0.46,5,0,9.17,0.2,6.25,9.18,2.93,2.5,0,8,10,3,0.75,0.07,0.08,0.11,5,0.56,0.01,1,0.07,0.05,1,0.01,0,0,90,9,2,1,20,0.12,1,0,0,0,0,0,0.13,-5.85,0.19,1.25,12
6,96,-5606.16,2129.84,0.38,647.05,252.95,0.39,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.2,0.02,0.11,5,0.6,0.01,1,0.2,0.05,1,0.01,1,9,45,4.5,2,1,20,0.04,5.5,0,0.6,0,0.4,0,0.11,-5.88,0.35,1.12,25
6,105,-7701.11,2738.89,0.36,1205.1,514.9,0.43,5,0,8.82,0.2,6.25,8.83,2.58,2.5,0,8,10,3,0.75,0.08,0.03,0.08,5,0.55,0.01,1,0.08,0.05,1,0.01,0,0,80,8,2,1,20,0.1,2,0,0,0,0,0,0.2,-5.9,0.24,1.12,17
6,118,-7482.27,3397.73,0.45,1161.02,578.98,0.5,5,0,9.32,0.2,6.25,9.32,3.07,2.5,0,8,10,3,0.75,0.14,0.06,0.09,5,0.51,0.01,1,0.14,0.05,1,0.01,0,0,79,7.9,2,1,20,0.08,2.1,0,0,0,0,0,0.18,-5.9,0.26,1.4,15
6,129,-7334.73,3145.27,0.43,1101.34,578.66,0.53,5,0,10,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.05,0.11,5,0.59,0.01,1,0.06,0.05,1,0.01,1,40,80,8,2,1,20,0.06,2,0,0.2,0,0.2,0,0.19,-5.9,0.46,1.12,33
6,132,-7553.2,3486.8,0.46,1118,642,0.57,5,0,9.97,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.18,0.05,0.09,5,0.48,0.01,1,0.18,0.05,1,0.01,1,42,80,8,2,1,20,0.08,2,0,0.2,0,0.2,0,0.19,-5.89,0.43,1.06,32
6,134,-7717.48,2822.52,0.37,963.8,396.2,0.41,5,0,8.38,0.2,6.25,8.93,2.68,2.5,0,8,10,3,0.75,0.03,0.03,0.1,5,0.7,0.01,1,0.03,0.05,1,0.01,0,0,60,6,2,1,20,0.14,4,0,0,0,0,0,0.2,-5.9,0.23,1.13,16
6,147,-6940.91,2543.09,0.37,1048.47,431.53,0.41,5,0,9.05,0.2,6.25,9.1,2.85,2.5,0,8,10,3,0.75,0.09,0.06,0.07,5,0.66,0.01,1,0.09,0.05,1,0.01,0,0,70,7,2,1,20,0.14,3,0,0,0,0,0,0.19,-5.88,0.21,1.13,15
6,149,-7407.95,3360.05,0.45,1109.5,554.5,0.5,5,0,9.8,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.11,0.08,0.08,5,0.68,0.01,1,0.11,0.05,1,0.01,1,61,81,8.1,2,1,20,0.06,1.9,0,0.2,0,0.2,0,0.19,-5.94,0.54,1.08,40
6,150,-7269.33,2970.67,0.41,1163.2,516.8,0.44,5,0,9.78,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.09,0,0.07,5,0.68,0.01,1,0.09,0.05,1,0.01,1,77,80,8,2,1,20,0.04,2,0,0.2,0,0.2,0,0.15,-5.88,0.46,1.06,35
6,155,-7493.1,2966.9,0.4,1058.1,381.9,0.36,5,0,8.93,0.2,6.25,8.93,2.68,2.5,0,8,10,3,0.75,0.16,0.06,0.07,5,0.63,0.01,1,0.16,0.05,1,0.01,0,0,70,7,2,1,20,0.06,3,0,0,0,0,0,0.18,-5.91,0.21,1.21,14
6,164,-8567.73,3032.27,0.35,1561.34,518.66,0.33,5,0,9.43,0.2,6.25,9.43,3.18,2.5,0,8,10,3,0.75,0.06,0.04,0.16,5,0.5,0.01,1,0.06,0.05,1,0.01,0,0,90,9,2,1,20,0.14,1,0,0,0,0,0,0.2,-5.81,0.24,1.19,16
6,178,-6848.95,2871.05,0.42,1204.2,515.8,0.43,5,0,9.73,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.09,0.05,0.11,5,0.82,0.01,1,0.09,0.05,1,0.01,1,67,80,8,2,1,20,0.06,2,0,0.2,0,0.1,0,0.2,-5.76,0.53,1.02,41
6,181,-6399.66,2456.34,0.38,1314.8,445.2,0.34,5,0,8.75,0.2,6.25,8.77,2.52,2.5,0,8,10,3,0.75,0.15,0.05,0.13,5,0.49,0.01,1,0.15,0.05,1,0.01,0,0,80,8,2,1,20,0.12,2,0,0,0,0,0,0.18,-5.85,0.2,1.07,15
6,182,-7293.86,3226.14,0.44,1384.1,535.9,0.39,5,0,9.48,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0,0.03,0.1,5,0.58,0.01,1,0,0.05,1,0.01,1,77,90,9,2,1,20,0.06,1,0,0.1,0,0.1,0,0.19,-5.94,0.48,1.09,35
6,186,-8378.43,3181.57,0.38,1351.4,548.6,0.41,5,0,9.12,0.2,6.25,9.12,2.87,2.5,0,8,10,3,0.75,0.05,0.04,0.1,5,0.55,0.01,1,0.05,0.05,1,0.01,0,0,85,8.5,2,1,20,0.1,1.5,0,0,0,0,0,0.15,-5.84,0.2,1.23,13
6,189,-7074.04,2805.96,0.4,1059.6,580.4,0.55,5,0,8.75,0.2,6.25,8.77,2.52,2.5,0,8,10,3,0.75,0.08,0.04,0.08,5,0.49,0.01,1,0.08,0.05,1,0.01,0,0,80,8,2,1,20,0.04,2,0,0,0,0,0,0.21,-5.89,0.24,1.12,17
6,196,-6835.04,2504.96,0.37,1223.24,416.76,0.34,5,0,9.25,0.2,6.25,9.25,3,2.5,0,8,10,3,0.75,0.06,0.04,0.11,5,0.56,0.01,1,0.06,0.05,1,0.01,0,0,80,8,2,1,20,0.02,2,0,0,0,0,0,0.23,-5.83,0.33,1.44,18
6,198,-6481.27,2918.73,0.45,1106.7,533.3,0.48,5,0,9.78,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.05,0.07,5,0.63,0.01,1,0.13,0.05,1,0.01,1,61,80,8,2,1,20,0.02,2,0,0.2,0,0.2,0,0.21,-5.88,0.5,1.03,39
6,213,-7186.72,2737.28,0.38,1084.02,475.98,0.44,5,0,9.38,0.2,6.25,9.38,3.13,2.5,0,8,10,3,0.75,0.13,0.07,0.09,5,0.55,0.01,1,0.13,0.05,1,0.01,0,0,72,7.2,2,1,20,0.1,2.8,0,0,0,0,0,0.23,-5.83,0.28,1.16,19
6,217,-7147.14,2892.86,0.4,1069.14,490.86,0.46,5,0,9.98,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.12,0.06,0.08,5,0.73,0.01,1,0.12,0.05,1,0.01,1,11,70,7,2,1,20,0.12,3,0,0.3,0,0.2,0,0.15,-5.91,0.44,1.09,32
6,219,-7880.73,2843.27,0.36,1265.47,454.53,0.36,5,0,9.15,0.2,6.25,9.17,2.92,2.5,0,8,10,3,0.75,0.03,0,0.04,5,0.71,0.01,1,0.03,0.05,1,0.01,0,0,80,8,2,1,20,0.08,2,0,0,0,0,0,0.21,-5.9,0.28,1.29,17
6,221,-7353.14,2838.86,0.39,1118.3,473.7,0.42,5,0,9.97,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.1,0.04,0.06,5,0.71,0.01,1,0.1,0.05,1,0.01,1,34,78,7.8,2,1,20,0.02,2.2,0,0.3,0,0.2,0,0.16,-5.94,0.48,1.09,35
6,233,-6702.55,2697.45,0.4,1179.5,420.5,0.36,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.06,0.06,0.09,5,0.48,0.01,1,0.06,0.05,1,0.01,1,61,80,8,2,1,20,0,2,0,0.2,0,0.2,0,0.16,-5.86,0.49,1.08,36
6,235,-7160.49,2639.51,0.37,1039.4,400.6,0.39,5,0,8.87,0.2,6.25,8.87,2.62,2.5,0,8,10,3,0.75,0,0.08,0.11,5,0.65,0.01,1,0,0.05,1,0.01,0,0,70,7,2,1,20,0.02,3,0,0,0,0,0,0.2,-5.79,0.29,1.15,20
6,246,-7119.16,2760.84,0.39,1561.1,678.9,0.43,5,0,9.85,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.14,0.04,0.05,5,0.83,0.01,1,0.14,0.05,1,0.01,1,29,70,7,2,1,20,0.62,3,0,0.5,0,0.4,0,0.14,-5.93,0.56,1,45
6,247,-8894.2,3493.8,0.39,1849.5,750.5,0.41,5,0,9.92,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.13,0.04,0.06,5,0.59,0.01,1,0.13,0.05,1,0.01,1,21,80,8,2,1,20,0.6,2,0,0.3,0,0.1,0,0.15,-5.9,0.4,1.07,30
6,256,-7883.48,2788.52,0.35,1013.61,558.39,0.55,5,0,9.98,0.2,6.25,10,3.75,2.5,0,8,10,3,0.75,0.08,0.03,0.08,5,0.71,0.01,1,0.08,0.05,1,0.01,1,47,47,4.7,2,1,20,0.66,5.3,0,0.6,0,0.5,0,0.16,-6.01,0.41,1.14,29
