"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
7.00;248.00;-12881.50;4342.49;0.34;2155.70;724.30;0.34;5.00;0.00;8.10;0.20;5.47;8.10;2.63;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.04;5.00;0.76;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.00;0.00;0.00;0.00;0.15;-5.86;0.16;1.08;12.00
7.00;344.00;-14818.90;3945.07;0.27;2338.18;781.82;0.33;5.00;0.00;6.90;0.20;5.48;6.90;1.42;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.08;0.08;5.00;0.58;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;36.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.20;0.00;0.20;0.00;0.08;-5.85;0.13;1.00;10.00
7.00;425.00;-15067.50;2884.50;0.19;1814.40;505.60;0.28;5.00;"0248C460";7.85;0.20;5.48;10.00;4.52;2.50;1.00;8.00;10.00;1.00;0.75;0.21;0.01;0.07;5.00;0.56;0.01;1.00;0.21;-0.95;1.00;0.01;1.00;77.00;70.00;7.00;2.00;1.00;20.00;0.68;3.00;0.00;0.30;0.00;0.30;0.00;0.10;-5.93;0.61;1.00;49.00
7.00;127.00;-9004.57;3219.43;0.36;1151.70;528.30;0.46;5.00;0.00;9.42;0.20;5.49;9.67;4.18;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.06;0.09;5.00;0.65;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.00;0.00;0.00;0.00;0.24;-5.85;0.30;1.20;20.00
7.00;183.00;-8015.47;2944.53;0.37;1124.70;475.30;0.42;5.00;0.00;9.23;0.20;5.49;9.23;3.75;2.50;0.00;8.00;10.00;3.00;0.75;0.00;0.06;0.10;5.00;0.61;0.01;1.00;0.00;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.02;2.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.68;0.30;1.20;20.00
7.00;290.00;-13257.20;4994.84;0.38;2165.80;954.20;0.44;5.00;0.00;7.82;0.20;5.50;7.82;2.32;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.10;0.06;5.00;0.89;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.79;0.26;1.11;19.00
7.00;322.00;-10170.10;4213.86;0.41;1019.10;500.90;0.49;5.00;0.00;8.00;0.20;5.48;8.00;2.52;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.04;0.02;5.00;1.01;0.01;1.00;0.06;0.05;1.00;0.01;0.00;0.00;50.00;5.00;2.00;1.00;20.00;0.54;5.00;0.00;0.00;0.00;0.00;0.00;0.16;-5.90;0.20;1.14;14.00
7.00;328.00;-13142.00;5258.04;0.40;2154.60;765.40;0.36;5.00;0.00;7.32;0.20;5.49;10.00;4.51;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.04;0.04;5.00;0.80;0.01;1.00;0.17;0.05;1.00;0.01;1.00;26.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.10;0.00;0.10;0.00;0.18;-5.86;0.68;1.06;51.00
7.00;367.00;-13582.70;2825.26;0.21;1550.10;329.90;0.21;5.00;0.00;9.97;0.20;5.50;10.00;4.50;2.50;1.00;8.00;10.00;1.00;0.75;0.16;0.04;0.06;5.00;0.56;0.01;1.00;0.16;-0.95;1.00;0.01;1.00;70.00;60.00;6.00;2.00;1.00;20.00;0.60;4.00;0.00;0.40;0.00;0.30;0.00;0.10;-5.91;0.46;1.00;37.00
7.00;409.00;-16177.10;3582.90;0.22;2248.20;711.80;0.32;5.00;0.00;9.98;0.20;5.49;10.00;4.51;2.50;1.00;8.00;10.00;1.00;0.75;0.18;0.04;0.01;5.00;0.54;0.01;1.00;0.18;-0.95;1.00;0.01;1.00;1.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.10;0.00;0.10;0.00;0.11;-5.79;0.60;1.02;47.00
7.00;418.00;-14565.30;2754.66;0.19;2313.80;686.20;0.30;5.00;0.00;6.80;0.20;5.48;6.82;1.33;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.04;0.10;5.00;0.46;0.01;1.00;0.10;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.50;0.00;0.00;0.00;0.00;0.00;0.00;0.13;-5.84;0.15;1.09;11.00
7.00;445.00;-6673.96;2450.04;0.37;808.74;315.26;0.39;5.00;0.00;9.87;0.20;5.50;10.00;4.50;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.06;1.00;5.00;0.11;0.01;1.00;0.12;0.05;1.00;0.01;1.00;54.00;49.00;4.90;2.00;1.00;20.00;0.22;5.10;0.00;0.00;0.00;1.00;0.00;0.23;-5.79;0.41;1.00;33.00
7.00;202.00;-9801.83;3398.17;0.35;1421.98;458.02;0.32;5.00;0.00;9.97;0.20;5.52;10.00;4.48;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.04;0.06;5.00;0.53;0.01;1.00;0.02;0.05;1.00;0.01;1.00;23.00;88.00;8.80;2.00;1.00;20.00;0.08;1.20;0.00;0.20;0.00;0.20;0.00;0.19;-5.78;0.56;1.07;42.00
7.00;261.00;-12636.10;4655.90;0.37;1552.90;687.10;0.44;5.00;0.00;9.85;0.20;5.51;10.00;4.49;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.04;0.07;5.00;0.88;0.01;1.00;0.09;0.05;1.00;0.01;1.00;50.00;70.00;7.00;2.00;1.00;20.00;0.58;3.00;0.00;0.40;0.00;0.20;0.00;0.18;-5.83;0.53;1.08;39.00
7.00;263.00;-10804.10;4083.94;0.38;2090.86;853.14;0.41;5.00;"01CE0330";9.65;0.20;5.51;10.00;4.49;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.05;5.00;0.78;0.01;1.00;0.08;0.05;1.00;0.01;1.00;40.00;92.00;9.20;2.00;1.00;20.00;0.60;0.80;0.00;0.30;0.00;0.10;0.00;0.16;-5.83;0.39;1.07;29.00
7.00;90.00;-8908.34;3571.66;0.40;1346.80;533.20;0.40;5.00;"01CE0A08";9.98;0.20;5.52;10.00;4.48;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.09;5.00;0.70;0.01;1.00;0.10;0.05;1.00;0.01;1.00;43.00;90.00;9.00;2.00;1.00;20.00;0.06;1.00;0.00;0.10;0.00;0.10;0.00;0.20;-5.75;0.55;1.02;43.00
7.00;146.00;-7920.72;3739.28;0.47;1103.78;576.22;0.52;5.00;0.00;9.93;0.20;5.53;10.00;4.47;2.50;0.00;8.00;10.00;3.00;0.75;0.24;0.07;0.05;5.00;0.46;0.01;1.00;0.24;0.05;1.00;0.01;1.00;75.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.20;0.00;0.20;0.00;0.16;-5.85;0.58;1.07;43.00
7.00;194.00;-8788.57;3287.43;0.37;1272.95;447.05;0.35;5.00;0.00;9.80;0.20;5.52;10.00;4.48;2.50;0.00;8.00;10.00;3.00;0.75;0.18;0.05;0.07;5.00;0.49;0.01;1.00;0.18;0.05;1.00;0.01;1.00;43.00;80.00;8.00;2.00;1.00;20.00;0.10;2.00;0.00;0.20;0.00;0.20;0.00;0.15;-5.84;0.68;1.06;51.00
7.00;335.00;-11858.20;3981.82;0.34;1996.50;603.50;0.30;5.00;0.00;8.25;0.20;5.54;8.25;2.71;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.04;0.05;5.00;0.68;0.01;1.00;0.12;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.62;2.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.75;0.24;1.19;16.00
7.00;161.00;-9512.94;3951.06;0.42;1267.70;636.30;0.50;5.00;0.00;8.02;0.20;5.56;10.00;4.44;2.50;0.00;8.00;10.00;3.00;0.75;0.05;0.05;0.08;5.00;0.57;0.01;1.00;0.05;0.05;1.00;0.01;1.00;0.00;81.00;8.10;2.00;1.00;20.00;0.16;1.90;0.00;0.20;0.00;0.20;0.00;0.19;-5.86;0.24;1.06;18.00
7.00;240.00;-9282.14;3597.86;0.39;1402.40;477.60;0.34;5.00;0.00;9.60;0.20;5.56;10.00;4.44;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.07;0.11;5.00;0.58;0.01;1.00;0.10;0.05;1.00;0.01;1.00;60.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.10;0.00;0.10;0.00;0.23;-5.85;0.56;1.07;42.00
7.00;257.00;-10751.90;4288.06;0.40;1680.40;799.60;0.48;5.00;2060480.00;9.07;0.20;5.56;10.00;4.44;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.06;5.00;0.71;0.01;1.00;0.12;0.05;1.00;0.01;1.00;49.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.20;0.00;0.10;0.00;0.14;-5.86;0.70;1.06;53.00
7.00;384.00;-14168.20;2763.83;0.20;2411.00;629.00;0.26;5.00;0.00;6.70;0.20;5.57;10.00;4.43;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.07;0.01;5.00;0.68;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;55.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.10;0.00;0.10;0.00;0.11;-5.79;0.60;1.00;48.00
7.00;392.00;-14681.90;4258.09;0.29;1793.02;722.98;0.40;5.00;0.00;8.27;0.20;5.56;10.00;4.44;2.50;1.00;8.00;10.00;1.00;0.75;0.05;0.05;0.07;5.00;0.71;0.01;1.00;0.05;-0.95;1.00;0.01;1.00;0.00;81.00;8.10;2.00;1.00;20.00;0.58;1.90;0.00;0.20;0.00;0.10;28.45;0.10;-5.93;0.39;1.00;31.00
7.00;414.00;-19227.80;-711.77;-0.04;2202.80;637.20;0.29;5.00;"01CDCEB8";7.12;0.20;5.56;10.00;4.44;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.08;0.06;5.00;0.61;0.01;1.00;0.12;-0.95;1.00;0.01;1.00;16.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.10;0.00;0.10;0.00;0.11;-5.85;0.63;1.02;49.00
7.00;480.00;-9079.50;3320.50;0.37;330.20;189.80;0.57;5.00;0.00;10.00;0.20;5.56;10.00;4.44;2.50;0.00;8.00;10.00;3.00;0.75;0.09;0.07;1.00;5.00;0.18;0.01;1.00;0.09;0.05;1.00;0.01;1.00;41.00;20.00;2.00;2.00;1.00;20.00;0.46;8.00;0.00;0.00;0.00;0.30;0.00;0.19;-5.79;0.45;1.00;36.00
7.00;121.00;-7423.60;2628.40;0.35;1113.90;366.10;0.33;5.00;0.00;8.70;0.20;5.59;8.70;3.11;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.06;0.12;5.00;0.48;0.01;1.00;0.11;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.04;3.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.98;0.21;1.13;15.00
7.00;130.00;-7634.54;3237.46;0.42;852.70;427.30;0.50;5.00;0.00;9.90;0.20;5.59;10.00;4.41;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.06;5.00;0.62;0.01;1.00;0.10;0.05;1.00;0.01;1.00;22.00;60.00;6.00;2.00;1.00;20.00;0.08;4.00;0.00;0.40;0.00;0.20;0.00;0.16;-5.94;0.56;1.02;44.00
7.00;179.00;-8046.66;3373.34;0.42;960.56;419.44;0.44;5.00;0.00;9.65;0.20;5.61;10.00;4.39;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.03;0.10;5.00;0.45;0.01;1.00;0.08;0.05;1.00;0.01;1.00;58.00;67.00;6.70;2.00;1.00;20.00;0.06;3.30;0.00;0.40;0.00;0.20;0.00;0.19;-5.93;0.53;1.08;39.00
7.00;191.00;-9202.66;4089.34;0.44;1485.10;754.90;0.51;5.00;0.00;9.02;0.20;5.60;9.02;3.41;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.05;0.12;5.00;0.49;0.01;1.00;0.04;0.05;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.12;0.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.81;0.34;1.35;20.00
7.00;346.00;-14748.90;4035.14;0.27;1959.50;880.50;0.45;5.00;0.00;8.75;0.20;5.61;8.77;3.16;2.50;1.00;8.00;10.00;1.00;0.75;0.18;0.04;0.06;5.00;0.77;0.01;1.00;0.18;-0.95;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.58;1.00;0.00;0.10;0.00;0.00;0.00;0.10;-5.91;0.35;1.00;28.00
7.00;251.00;-10892.00;4184.02;0.38;1875.90;684.10;0.36;5.00;0.00;8.45;0.20;5.63;8.47;2.84;2.50;0.00;8.00;10.00;3.00;0.75;0.16;0.05;0.05;5.00;0.73;0.01;1.00;0.16;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.60;2.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.81;0.23;1.29;14.00
7.00;303.00;-15551.10;1048.88;0.07;1869.52;730.48;0.39;5.00;0.00;9.13;0.20;5.63;10.00;4.37;2.50;0.00;8.00;10.00;3.00;0.75;0.06;0.03;0.06;5.00;0.80;0.01;1.00;0.06;0.05;1.00;0.01;1.00;16.00;80.00;8.00;2.00;1.00;20.00;0.64;2.00;0.00;0.20;0.00;0.20;0.00;0.13;-5.95;0.55;1.13;39.00
7.00;307.00;-10946.00;4150.00;0.38;1794.70;845.30;0.47;5.00;0.00;9.97;0.20;5.63;10.00;4.37;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.09;0.06;5.00;0.82;0.01;1.00;0.13;0.05;1.00;0.01;1.00;39.00;80.00;8.00;2.00;1.00;20.00;0.64;2.00;0.00;0.30;0.00;0.10;0.00;0.16;-5.93;0.55;1.10;40.00
7.00;369.00;-12736.80;2591.21;0.20;1782.40;457.60;0.26;5.00;0.00;9.57;0.20;5.62;10.00;4.38;2.50;1.00;8.00;10.00;1.00;0.75;0.10;0.03;0.04;5.00;0.52;0.01;1.00;0.10;-0.95;1.00;0.01;1.00;29.00;70.00;7.00;2.00;1.00;20.00;0.66;3.00;0.00;0.50;0.00;0.10;0.00;0.08;-5.76;0.59;1.00;47.00
7.00;239.00;-8212.96;3507.04;0.43;1167.37;512.63;0.44;5.00;0.00;9.27;0.20;5.64;9.27;3.63;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.05;0.09;5.00;0.66;0.01;1.00;0.10;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.04;2.00;0.00;0.00;0.00;0.00;0.00;0.26;-5.74;0.35;1.27;22.00
7.00;327.00;-10146.40;3629.62;0.36;1611.80;668.20;0.41;5.00;0.00;9.58;0.20;5.64;10.00;4.36;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.06;0.04;5.00;0.81;0.01;1.00;0.11;0.05;1.00;0.01;1.00;63.00;70.00;7.00;2.00;1.00;20.00;0.68;3.00;0.00;0.30;0.00;0.30;0.00;0.13;-5.85;0.54;1.05;41.00
7.00;364.00;-17151.10;4056.94;0.24;1977.00;543.00;0.27;5.00;0.00;9.62;0.20;5.64;10.00;4.36;2.50;1.00;8.00;10.00;1.00;0.75;0.11;0.02;0.07;5.00;0.95;0.01;1.00;0.11;-0.95;1.00;0.01;1.00;67.00;80.00;8.00;2.00;1.00;20.00;0.62;2.00;0.00;0.20;0.00;0.10;0.00;0.11;-5.93;0.49;1.00;39.00
7.00;119.00;-7172.65;2707.35;0.38;991.67;448.33;0.45;5.00;0.00;9.95;0.20;5.66;9.97;4.31;2.50;0.00;8.00;10.00;3.00;0.75;0.20;0.04;0.08;5.00;0.80;0.01;1.00;0.20;0.05;1.00;0.01;0.00;0.00;70.00;7.00;2.00;1.00;20.00;0.02;3.00;0.00;0.00;0.00;0.00;0.00;0.19;-5.81;0.34;1.42;19.00
7.00;333.00;-11050.40;4385.60;0.40;1720.35;791.65;0.46;5.00;0.00;9.60;0.20;5.65;10.00;4.35;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.07;0.05;5.00;0.73;0.01;1.00;0.17;0.05;1.00;0.01;1.00;42.00;81.00;8.10;2.00;1.00;20.00;0.56;1.90;0.00;0.20;0.00;0.10;0.00;0.14;-5.85;0.50;1.14;35.00
7.00;354.00;-16387.80;3252.20;0.20;1401.20;78.80;0.06;5.00;"0248C460";9.75;0.20;5.66;10.00;4.34;2.50;1.00;8.00;10.00;1.00;0.75;0.15;0.02;0.00;5.00;0.65;0.01;1.00;0.15;-0.95;1.00;0.01;1.00;77.00;50.00;5.00;2.00;1.00;20.00;0.60;5.00;0.00;0.50;0.00;0.30;0.00;0.11;-5.83;0.61;1.00;49.00
7.00;380.00;-18163.50;820.52;0.05;1628.20;651.80;0.40;5.00;0.00;9.52;0.20;5.65;10.00;4.35;2.50;1.00;8.00;10.00;1.00;0.75;0.08;0.09;0.03;5.00;0.63;0.01;1.00;0.08;-0.95;1.00;0.01;1.00;27.00;70.00;7.00;2.00;1.00;20.00;0.64;3.00;0.00;0.40;0.00;0.20;0.00;0.11;-5.81;0.46;1.03;36.00
7.00;460.00;-5944.00;2416.00;0.41;625.30;494.70;0.79;5.00;0.00;9.73;0.20;5.65;10.00;4.35;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.03;1.00;5.00;0.23;0.01;1.00;0.11;0.05;1.00;0.01;1.00;76.00;40.00;4.00;2.00;1.00;20.00;0.64;6.00;0.00;0.00;0.00;0.30;0.00;0.15;-5.85;0.55;1.00;44.00
7.00;124.00;-9259.81;3852.19;0.42;1351.00;609.00;0.45;5.00;0.00;9.05;0.20;5.67;9.05;3.38;2.50;0.00;8.00;10.00;3.00;0.75;0.07;0.07;0.10;5.00;0.47;0.01;1.00;0.07;0.05;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.10;1.00;0.00;0.00;0.00;0.00;0.00;0.23;-5.81;0.30;1.14;21.00
7.00;185.00;-9669.14;3170.86;0.33;1187.48;412.52;0.35;5.00;0.00;9.93;0.20;5.67;10.00;4.33;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.03;0.10;5.00;0.71;0.01;1.00;0.02;0.05;1.00;0.01;1.00;55.00;70.00;7.00;2.00;1.00;20.00;0.12;3.00;0.00;0.30;0.00;0.20;0.00;0.19;-5.83;0.59;1.07;44.00
7.00;260.00;-12291.00;4808.99;0.39;1480.64;555.36;0.38;5.00;0.00;8.37;0.20;5.68;8.38;2.70;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.03;0.05;5.00;0.97;0.01;1.00;0.17;0.05;1.00;0.01;0.00;0.00;64.00;6.40;2.00;1.00;20.00;0.62;3.60;0.00;0.00;0.00;0.00;0.00;0.19;-5.73;0.20;1.07;15.00
7.00;316.00;-14120.90;4451.06;0.32;1750.50;729.50;0.42;5.00;0.00;8.97;0.20;5.67;8.97;3.30;2.50;0.00;8.00;10.00;3.00;0.75;0.04;0.06;0.12;5.00;0.68;0.01;1.00;0.04;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.54;2.00;0.00;0.00;0.00;0.00;0.00;0.20;-5.79;0.25;1.18;17.00
7.00;85.00;-8985.91;4174.09;0.46;1166.50;593.50;0.51;5.00;"0225BDE8";9.95;0.20;5.69;10.00;4.31;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.03;0.10;5.00;0.68;0.01;1.00;0.10;0.05;1.00;0.01;1.00;72.00;80.00;8.00;2.00;1.00;20.00;0.10;2.00;0.00;0.20;0.00;0.20;0.00;0.20;-5.76;0.54;1.08;40.00
7.00;122.00;-8268.12;3399.88;0.41;1249.70;470.30;0.38;5.00;0.00;9.93;0.20;5.69;10.00;4.31;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.06;0.16;5.00;0.46;0.01;1.00;0.11;0.05;1.00;0.01;1.00;69.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.20;0.00;0.20;0.00;0.19;-5.70;0.61;1.04;47.00
7.00;172.00;-8932.60;3307.40;0.37;1069.76;530.24;0.50;5.00;0.00;8.38;0.20;5.69;8.40;2.71;2.50;0.00;8.00;10.00;3.00;0.75;0.08;0.04;0.10;5.00;0.57;0.01;1.00;0.08;0.05;1.00;0.01;0.00;0.00;72.00;7.20;2.00;1.00;20.00;0.08;2.80;0.00;0.00;0.00;0.00;0.00;0.16;-5.89;0.21;1.31;13.00
7.00;184.00;-8388.00;3416.00;0.41;1247.26;692.74;0.56;5.00;0.00;9.98;0.20;5.70;10.00;4.30;2.50;0.00;8.00;10.00;3.00;0.75;0.15;0.05;0.10;5.00;0.54;0.01;1.00;0.15;0.05;1.00;0.01;1.00;21.00;89.00;8.90;2.00;1.00;20.00;0.08;1.10;0.00;0.20;0.00;0.10;0.00;0.19;-5.80;0.46;1.00;37.00
7.00;193.00;-8465.78;3394.22;0.40;1162.45;557.55;0.48;5.00;0.00;9.65;0.20;5.70;10.00;4.30;2.50;0.00;8.00;10.00;3.00;0.75;0.11;0.07;0.05;5.00;0.51;0.01;1.00;0.11;0.05;1.00;0.01;1.00;80.00;80.00;8.00;2.00;1.00;20.00;0.06;2.00;0.00;0.20;0.00;0.20;0.00;0.15;-5.85;0.55;1.19;37.00
7.00;424.00;-20929.30;-873.31;-0.04;2503.90;616.10;0.25;5.00;0.00;7.12;0.20;5.69;7.12;1.43;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.07;0.07;5.00;0.49;0.01;1.00;0.09;-0.95;1.00;0.01;0.00;0.00;100.00;10.00;2.00;1.00;20.00;0.56;0.00;0.00;0.00;0.00;0.00;0.00;0.11;-5.76;0.13;1.00;10.00
7.00;157.00;-8267.86;3192.14;0.39;1310.98;569.02;0.43;5.00;0.00;9.97;0.20;5.70;10.00;4.30;2.50;0.00;8.00;10.00;3.00;0.75;0.10;0.09;0.08;5.00;0.69;0.01;1.00;0.10;0.05;1.00;0.01;1.00;46.00;90.00;9.00;2.00;1.00;20.00;0.04;1.00;0.00;0.20;0.00;0.10;0.00;0.16;-5.69;0.56;1.02;44.00
7.00;351.00;-18482.60;-430.58;-0.02;2566.80;393.20;0.15;5.00;0.00;8.63;0.20;5.70;8.63;2.93;2.50;1.00;8.00;10.00;1.00;0.75;0.12;0.02;0.02;5.00;0.53;0.01;1.00;0.12;-0.95;1.00;0.01;0.00;0.00;90.00;9.00;2.00;1.00;20.00;0.62;1.00;0.00;0.20;0.00;0.00;0.00;0.10;-5.90;0.38;1.00;30.00
7.00;405.00;-13175.90;3144.10;0.24;1971.10;748.90;0.38;5.00;2259290.00;9.82;0.20;5.70;10.00;4.30;2.50;1.00;8.00;10.00;1.00;0.75;0.09;0.06;0.07;5.00;0.28;0.01;1.00;0.09;-0.95;1.00;0.01;1.00;61.00;90.00;9.00;2.00;1.00;20.00;0.48;1.00;0.00;0.30;0.00;0.10;0.00;0.08;-5.75;0.71;1.00;57.00
7.00;463.00;-6083.60;2396.40;0.39;758.80;281.20;0.37;5.00;0.00;9.97;0.20;5.70;10.00;4.30;2.50;0.00;8.00;10.00;3.00;0.75;0.02;0.04;1.00;5.00;0.37;0.01;1.00;0.02;0.05;1.00;0.01;1.00;15.00;40.00;4.00;2.00;1.00;20.00;0.34;6.00;0.00;0.00;0.00;0.20;0.00;0.10;-5.89;0.49;1.00;39.00
7.00;100.00;-9368.18;3471.82;0.37;1208.40;591.60;0.49;5.00;0.00;8.68;0.20;5.73;8.70;2.97;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.03;0.08;5.00;0.62;0.01;1.00;0.13;0.05;1.00;0.01;0.00;0.00;80.00;8.00;2.00;1.00;20.00;0.12;2.00;0.00;0.00;0.00;0.00;0.00;0.18;-5.85;0.28;1.29;17.00
7.00;281.00;-10073.10;4046.91;0.40;1584.10;935.90;0.59;5.00;0.00;7.80;0.20;5.72;10.00;4.28;2.50;0.00;8.00;10.00;3.00;0.75;0.14;0.05;0.03;5.00;0.82;0.01;1.00;0.14;0.05;1.00;0.01;1.00;41.00;80.00;8.00;2.00;1.00;20.00;0.58;2.00;0.00;0.20;0.00;0.20;0.00;0.15;-5.81;0.51;1.08;38.00
7.00;432.00;-15632.00;3459.98;0.22;1253.90;386.10;0.31;5.00;"01CE0330";10.00;0.20;5.73;10.00;4.27;2.50;1.00;8.00;10.00;1.00;0.75;0.13;0.03;0.10;5.00;0.57;0.01;1.00;0.13;-0.95;1.00;0.01;1.00;40.00;50.00;5.00;2.00;1.00;20.00;0.58;5.00;0.00;0.50;0.00;0.10;0.00;0.11;-5.85;0.49;1.03;38.00
7.00;469.00;-10385.80;3594.19;0.35;808.05;331.95;0.41;5.00;2259290.00;9.92;0.20;5.72;10.00;4.28;2.50;0.00;8.00;10.00;3.00;0.75;0.13;0.08;1.00;5.00;0.31;0.01;1.00;0.13;0.05;1.00;0.01;1.00;69.00;43.00;4.30;2.00;1.00;20.00;0.36;5.70;0.00;0.00;0.00;1.00;0.00;0.23;-5.94;0.36;1.00;29.00
7.00;296.00;-7910.93;3233.07;0.41;1863.88;800.12;0.43;5.00;0.00;8.50;0.20;5.74;10.00;4.26;2.50;0.00;8.00;10.00;3.00;0.75;0.17;0.08;0.07;5.00;0.80;0.01;1.00;0.17;0.05;1.00;0.01;1.00;37.00;84.00;8.40;2.00;1.00;20.00;0.62;1.60;0.00;0.30;0.00;0.20;0.00;0.16;-5.85;0.39;1.11;28.00
7.00;310.00;-10143.70;4072.35;0.40;1339.20;580.80;0.43;5.00;"0225ADF0";9.93;0.20;5.74;10.00;4.26;2.50;0.00;8.00;10.00;3.00;0.75;0.12;0.05;0.09;5.00;0.97;0.01;1.00;0.12;0.05;1.00;0.01;1.00;68.00;60.00;6.00;2.00;1.00;20.00;0.60;4.00;0.00;0.40;0.00;0.30;0.00;0.15;-5.93;0.51;1.08;38.00
