"Day";"AgId";"Money";"Margin";"MarginRate";"NewMoney";"NewMargin";"NewMarginRate";"m_pNbPerceivedQuality";"m_pCurrentSeller";"m_pLastListenTime";"m_pLeaveAfterTime";"m_pArrivalTime";"m_pFinishedTime";"m_pElapsedTime";"m_pTotalTime";"m_pMakeTrustAgreements";"m_pMaxQueueLength";"m_pAveragePriceMarket";"m_nNbUsualSellerPerProduct";"m_pSpeed";"m_pNegociationPart";"m_pNegotiationEvolutionSpeed";"m_pProbaVisitOtherSeller";"m_pCompetitorImpact";"m_pRigidityFactor";"m_pNbNegOtherProductsUsualSeller";"m_pNbNegOtherProducts";"m_pNegociationPart";"m_pMinimumMargin";"m_pMinNbOfVisitedSellerBeforeBuy";"m_pProbChangeProductResto";"m_pMarketTour";"m_pMarketTourNext";"m_pTotalBoughtQuantity";"m_pBoughtQuantity";"m_pBasicPrice";"m_pPowerQual";"m_pPrixQual";"m_pMinimumQuality";"m_pNeededQuantity";"m_pTrustAgreementQuality";"m_pMarketToursToday";"m_pHasTrustAgreement";"m_pToNegEverywhere";"m_pTrustAgreementPrice";"m_pIsInPrefferedList";"m_pDayOfLastTransaction";"m_pNbVisitToday";"m_pNbVisitTodaySup0";"m_pVisitedSellers"
6;220;"-8109.28";"3450.72";"0.425527";"1156.7";"523.3";"0.452408";5;0;"9.71639";"0.2";"5.29532";10;"4.70468";02/05/12;0;8;10;3;"0.75";"0.0937588";"0.0626054";"0.107883";5;"0.634463";"0.01";1;"0.0937588";"0.05";1;"0.01";1;75;80;8;2;1;20;"0.04";2;0;"0.2";0;"0.2";0;"0.1625";"-5.875";"0.575";"1.02222";45
6;264;"-11273.2";"4166.83";"0.369624";1982;818;"0.412714";5;0;"7.83306";"0.2";"5.29455";"7.84972";"2.55517";02/05/12;0;8;10;3;"0.75";"0.0347332";"0.03799";"0.0695161";5;"0.676689";"0.01";1;"0.0347332";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.54";1;0;0;0;0;0;"0.2";"-5.8625";"0.2375";01/01/75;16
6;293;"-12408.2";"4471.84";"0.360395";"2041.8";"878.2";"0.430111";5;0;"7.98306";"0.2";"5.29169";"7.98306";"2.69137";02/05/12;0;8;10;3;"0.75";"0.0741169";"0.0650647";"0.0691936";5;"0.820112";"0.01";1;"0.0741169";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.62";1;0;0;0;0;0;"0.175";"-5.825";"0.25";"1.33333";15
6;330;"-10830.8";"3189.22";"0.294459";"1957.06";"778.94";"0.398015";5;0;"9.83306";"0.2";"5.29119";10;"4.70881";02/05/12;0;8;10;3;"0.75";"0.0883342";"0.001";"0.0217545";5;"0.842589";"0.01";1;"0.0883342";"0.05";1;"0.01";0;0;88;08/08/12;2;1;20;"0.54";01/02/12;0;"0.2";0;0;0;"0.1125";"-5.875";"0.55";"1.02326";43
6;340;"-9886.79";"2945.21";"0.297893";"1979.1";"540.9";"0.273306";5;"01BC5D38";"9.38306";"0.2";"5.29345";10;"4.70655";02/05/12;0;8;10;3;"0.75";"0.0489184";"0.0411645";"0.035434";5;"0.735972";"0.01";1;"0.0489184";"0.05";1;"0.01";1;10;80;8;2;1;20;"0.58";2;0;"0.2";0;"0.1";0;"0.1625";"-5.925";"0.625";"1.02041";49
6;163;"-7944.69";"3195.31";"0.402194";"1205.55";"574.45";"0.476505";5;0;"9.79972";"0.2";"5.31132";10;"4.68868";02/05/12;0;8;10;3;"0.75";"0.100281";"0.0618364";"0.110832";5;"0.618079";"0.01";1;"0.100281";"0.05";1;"0.01";1;42;85;08/05/12;2;1;20;"0.04";01/05/12;0;"0.2";0;"0.1";0;"0.2375";"-5.8625";"0.625";"1.08696";46
6;197;"-7617.23";"3182.77";"0.417838";"1467.98";"572.02";"0.389665";5;0;"9.79972";"0.2";"5.30397";10;"4.69603";02/05/12;0;8;10;3;"0.75";"0.100021";"0.0652503";"0.112671";5;"0.716982";"0.01";1;"0.100021";"0.05";1;"0.01";1;44;90;9;2;1;20;"0.1";1;0;"0.2";0;"0.2";0;"0.175";"-5.875";"0.5875";"1.06818";44
6;268;"-11798.6";"4189.4";"0.355076";"2761.23";"1046.77";"0.379096";5;0;"8.19972";"0.2";"5.31251";"8.89972";"3.58721";02/05/12;0;8;10;3;"0.75";"0.140168";"0.0728149";"0.059735";5;"0.523758";"0.01";1;"0.140168";"0.05";1;"0.01";0;0;119;11/09/12;2;1;20;"0.62";"-1.9";0;"0.2";0;0;0;"0.15";"-5.875";"0.425";"1.21429";28
6;294;"-12198.1";"3481.93";"0.285449";"1840.8";"559.2";"0.303781";5;0;"7.84972";"0.2";"5.30604";"7.93306";"2.62701";02/05/12;0;8;10;3;"0.75";"0.0385405";"0.0179415";"0.0357884";5;"0.905374";"0.01";1;"0.0385405";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.52";2;0;0;0;0;0;"0.1625";"-5.875";"0.2375";"1.46154";13
6;370;"-14741.4";"2498.61";"0.169496";"2607.9";"672.1";"0.257717";5;0;"6.08306";"0.2";"5.31034";"6.09972";"0.789383";02/05/12;1;8;10;1;"0.75";"0.05321";"0.0748497";"0.037318";5;"0.552045";"0.01";1;"0.05321";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.64";0;0;0;0;0;0;"0.1125";"-5.9375";"0.1125";1;9
6;387;"-10190.2";"3601.85";"0.353464";"1275.72";"676.28";"0.530116";5;"013971D0";"9.91639";"0.2";"5.30277";10;"4.69723";02/05/12;1;8;10;1;"0.75";"0.121996";"0.0505991";"0.0611943";5;"0.727855";"0.01";1;"0.121996";"-0.95";1;"0.01";1;4;61;06/01/12;2;1;20;"0.54";03/09/12;0;"0.4";0;"0.1";0;"0.1";"-5.95";"0.6375";1;51
6;206;"-7326.84";"3353.16";"0.457654";"1157.8";"562.2";"0.485576";5;"01CDD100";"9.86639";"0.2";"5.31781";10;"4.68219";02/05/12;0;8;10;3;"0.75";"0.149903";"0.03059";"0.0979677";5;"0.479929";"0.01";1;"0.149903";"0.05";1;"0.01";1;19;80;8;2;1;20;"0.1";2;0;"0.2";0;"0.1";0;"0.2";"-5.825";"0.6625";01/06/12;50
6;406;"-14432.8";"2487.2";"0.17233";"2379.6";"660.4";"0.277526";5;0;"7.69972";"0.2";"5.33176";"7.71639";"2.38463";02/05/12;1;8;10;1;"0.75";"0.124252";"0.0570292";"0.0361421";5;"0.577846";"0.01";1;"0.124252";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.52";0;0;"0.2";0;0;0;"0.1125";"-5.85";"0.2875";01/01/15;20
6;190;"-8275.91";"3444.09";"0.416158";"1433.66";"486.34";"0.33923";5;0;"9.96639";"0.2";"5.34688";10;"4.65312";02/05/12;0;8;10;3;"0.75";"0.125234";"0.0553928";"0.0643611";5;"0.676272";"0.01";1;"0.125234";"0.05";1;"0.01";1;60;90;9;2;1;20;"0.06";1;0;"0.2";0;"0.1";0;"0.175";"-5.875";"0.6125";"1.04255";47
6;199;"-7380.22";"3059.78";"0.414592";"1148.05";"551.95";"0.480772";5;0;"7.98306";"0.2";"5.33884";"7.98306";"2.64422";02/05/12;0;8;10;3;"0.75";"0.145897";"0.0610774";"0.0898532";5;"0.554206";"0.01";1;"0.145897";"0.05";1;"0.01";0;0;83;08/03/12;2;1;20;"0.02";01/07/12;0;0;0;0;0;"0.1625";"-5.875";"0.2125";01/01/25;16
6;447;"-7004.19";"2759.81";"0.394023";"629.4";"330.6";"0.525262";5;0;"9.98306";"0.2";"5.34841";10;"4.65159";02/05/12;0;8;10;3;"0.75";"0.0711893";"0.0645875";1;5;"0.194079";"0.01";1;"0.0711893";"0.05";1;"0.01";1;2;30;3;2;1;20;"0.42";7;0;0;0;"0.3";0;"0.175";"-5.95";"0.4875";1;39
6;87;"-8231.99";"3256.01";"0.395531";"1457.13";"502.87";"0.34511";5;0;"8.49972";"0.2";"5.36556";"8.49972";"3.13417";02/05/12;0;8;10;3;"0.75";"0.0666933";"0.001";"0.100284";5;"0.451189";"0.01";1;"0.0666933";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.08";1;0;0;0;0;0;"0.2125";"-5.825";"0.2875";"1.21053";19
6;154;"-7816.49";"2903.51";"0.37146";"1300.29";"499.71";"0.384307";5;"013971D0";"9.94972";"0.2";01/05/11;10;01/04/89;02/05/12;0;8;10;3;"0.75";"0.11125";"0.056485";"0.120355";5;"0.552543";"0.01";1;"0.11125";"0.05";1;"0.01";1;4;80;8;2;1;20;"0.12";2;0;"0.3";0;"0.2";0;"0.225";"-5.875";"0.575";"1.02222";45
6;396;"-14116.7";"3347.3";"0.237116";"1884.5";"915.5";"0.485805";5;"01C97628";"6.83306";"0.2";"5.35735";10;"4.64265";02/05/12;1;8;10;1;"0.75";"0.113875";"0.0211466";"0.0853611";5;"0.635407";"0.01";1;"0.113875";"-0.95";1;"0.01";1;16;90;9;2;1;20;"0.58";1;0;"0.1";0;"0.1";0;"0.1125";"-5.8";"0.65";"1.01961";51
6;451;"-4338.6";"1421.4";"0.327617";"624.4";"135.6";"0.217168";5;2060910;"9.93306";"0.2";"5.35887";10;"4.64113";02/05/12;0;8;10;3;"0.75";"0.0686963";"0.0177689";1;5;"0.00109286";"0.01";1;"0.0686963";"0.05";1;"0.01";1;51;30;3;2;1;20;"0.42";7;0;0;0;"0.1";0;"0.15";"-6.0125";"0.5625";1;45
6;473;"-4494.18";"1589.82";"0.353751";"637.48";"206.52";"0.323963";5;0;"9.88306";"0.2";"5.36639";10;"4.63361";02/05/12;0;8;10;3;"0.75";"0.131462";"0.0275249";1;5;"0.224134";"0.01";1;"0.131462";"0.05";1;"0.01";1;17;31;03/01/12;2;1;20;"0.24";06/09/12;0;0;0;"0.3";0;"0.175";"-5.875";"0.375";1;30
6;284;"-10609.2";"3334.8";"0.314331";"1613.51";"546.49";"0.338696";5;0;"9.84972";"0.2";"5.38096";10;"4.61904";02/05/12;0;8;10;3;"0.75";"0.0454713";"0.0344968";"0.0215143";5;"0.546835";"0.01";1;"0.0454713";"0.05";1;"0.01";1;41;70;7;2;1;20;"0.54";3;0;"0.3";0;"0.1";0;"0.1625";"-5.875";"0.575";1;46
6;385;"-15303.8";"2896.2";"0.189247";"2485.4";"794.6";"0.319707";5;0;"7.38306";"0.2";"5.37159";"7.38306";"2.01147";02/05/12;1;8;10;1;"0.75";"0.101322";"0.0558496";"0.0692475";5;"0.675202";"0.01";1;"0.101322";"-0.95";1;"0.01";0;0;100;10;2;1;20;"0.64";0;0;"0.1";0;0;"27.26";"0.1";"-5.9125";"0.25";"1.05263";19
6;91;"-9143.1";"2996.9";"0.327777";"1826.28";"473.72";"0.259391";5;"01CE0578";"9.99972";"0.2";"5.39652";10;"4.60348";02/05/12;0;8;10;3;"0.75";"0.12637";"0.0530341";"0.0934354";5;"0.678709";"0.01";1;"0.12637";"0.05";1;"0.01";1;41;99;09/09/12;2;1;20;"0.18";"0.1";0;"0.1";0;"0.1";0;"0.1875";"-5.8125";"0.65";01/04/12;50
6;428;"-10249.2";"3190.77";"0.311318";"1875.49";"684.51";"0.364977";5;0;"9.83306";"0.2";"5.39299";10;"4.60701";02/05/12;1;8;10;1;"0.75";0;"0.0558512";"0.0915669";5;"0.59506";"0.01";1;0;"-0.95";1;"0.01";1;5;80;8;2;1;20;"0.62";2;0;"0.3";0;"0.2";0;"0.1";"-5.875";"0.6375";01/01/87;46
6;462;"-6967.08";"2524.92";"0.362407";"1885.3";"554.7";"0.294224";5;0;"9.94972";"0.2";"5.39958";10;"4.60042";02/05/12;0;8;10;3;"0.75";"0.155503";"0.052367";1;5;"0.186769";"0.01";1;"0.155503";"0.05";1;"0.01";1;61;90;9;2;1;20;"0.48";1;0;0;0;"0.3";0;"0.125";"-5.8625";"0.6";1;48
6;141;"-7830.27";"3009.73";"0.384371";"1459.3";"700.7";"0.480162";5;0;"8.24972";"0.2";01/05/06;"8.24972";"2.84912";02/05/12;0;8;10;3;"0.75";"0.0162815";"0.0271234";"0.0981921";5;"0.607646";"0.01";1;"0.0162815";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.18";1;0;0;0;0;0;"0.2125";"-5.9125";"0.325";01/03/12;20
6;243;"-10729.7";"3954.31";"0.368539";"2193.74";"970.26";"0.442286";5;"01CE07C0";"9.94972";"0.2";"5.40366";10;"4.59634";02/05/12;0;8;10;3;"0.75";"0.197795";"0.0400332";"0.0554954";5;"0.658556";"0.01";1;"0.197795";"0.05";1;"0.01";1;42;99;09/09/12;2;1;20;"0.6";"0.1";0;"0.2";0;"0.2";0;"0.15";"-5.8625";"0.6125";"1.02083";48
6;317;"-9769.76";"3494.24";"0.357659";"1757.18";"802.82";"0.45688";5;0;"8.04972";"0.2";"5.41568";"8.04972";"2.63404";02/05/12;0;8;10;3;"0.75";"0.144823";"0.0256875";"0.067956";5;"0.680134";"0.01";1;"0.144823";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.62";2;0;0;0;0;0;"0.15";"-5.825";"0.2";"1.23077";13
6;444;"-9494.55";"-1.#IND";"1.#QNAN";"1782.95";"-1.#IND";"-1.#IND";5;0;"9.78306";"0.2";"5.40574";"9.78306";"4.37731";02/05/12;0;8;10;3;"0.75";"0.05302";"0.0427653";1;5;"0.231435";"0.01";1;"0.05302";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.32";0;0;0;0;0;0;"0.2375";"-5.775";"0.6";"1.26316";38
6;152;"-6279.41";"2740.59";"0.436441";"1128.08";"471.92";"0.418339";5;0;"8.03306";"0.2";"5.42627";"8.03306";"2.60678";02/05/12;0;8;10;3;"0.75";"0.19083";"0.0861897";"0.117292";5;"0.613385";"0.01";1;"0.19083";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.02";2;0;0;0;0;0;"0.2";"-5.875";"0.25";"1.17647";17
6;192;"-8250.69";"3629.31";"0.43988";"1200.1";"639.9";"0.533206";5;"01BE6B08";"9.99972";"0.2";"5.42577";10;"4.57423";02/05/12;0;8;10;3;"0.75";"0.186451";"0.06032";"0.0775169";5;"0.81201";"0.01";1;"0.186451";"0.05";1;"0.01";1;11;80;8;2;1;20;"0.12";2;0;"0.2";0;"0.2";0;"0.175";"-5.925";"0.6";"1.04348";46
6;265;"-10113.1";"3498.9";"0.345977";"1734.3";"625.7";"0.36078";5;0;"9.88306";"0.2";"5.42018";10;"4.57982";02/05/12;0;8;10;3;"0.75";"0.0469718";"0.0604952";"0.0632245";5;"0.831893";"0.01";1;"0.0469718";"0.05";1;"0.01";1;31;70;7;2;1;20;"0.66";3;0;"0.3";0;"0.1";0;"0.175";"-5.85";"0.5875";"1.02174";46
6;448;"-6308.38";"2151.62";"0.341073";"764.1";"195.9";"0.25638";5;"01CDEC60";"9.99972";"0.2";"5.41796";10;"4.58204";02/05/12;0;8;10;3;"0.75";0;"0.0803489";1;5;"0.246228";"0.01";1;0;"0.05";1;"0.01";1;31;40;4;2;1;20;"0.32";6;0;0;0;"0.4";0;"0.225";"-5.8375";"0.5375";1;43
6;120;"-8246.86";"3089.14";"0.374584";"1668.5";"451.5";"0.270602";5;0;"9.99972";"0.2";01/05/55;10;01/04/45;02/05/12;0;8;10;3;"0.75";"0.116895";"0.019943";"0.127247";5;"0.533387";"0.01";1;"0.116895";"0.05";1;"0.01";1;72;90;9;2;1;20;"0.16";1;0;"0.2";0;"0.1";0;"0.125";"-5.825";"0.65";01/04/12;50
6;279;"-10449.9";"4070.15";"0.389494";1589;811;"0.510384";5;0;"9.06639";"0.2";"5.44918";"9.08306";"3.63388";02/05/12;0;8;10;3;"0.75";"0.0644928";"0.0506343";"0.0670084";5;"0.860591";"0.01";1;"0.0644928";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.5";2;0;0;0;0;0;"0.175";"-5.9";"0.2625";01/01/25;16
6;285;"-10322.4";"3573.55";"0.346192";1870;650;"0.347594";5;0;"9.01639";"0.2";"5.44395";10;"4.55605";02/05/12;0;8;10;3;"0.75";"0.0547753";"0.001";"0.0653321";5;"0.779716";"0.01";1;"0.0547753";"0.05";1;"0.01";1;47;80;8;2;1;20;"0.58";2;0;"0.2";0;"0.2";0;"0.1625";"-5.825";"0.7";"1.09804";51
6;313;"-10005.7";"3410.28";"0.340833";"1933.28";"874.72";"0.452454";5;0;"7.91639";"0.2";01/05/69;"8.01639";"2.57948";02/05/12;0;8;10;3;"0.75";"0.122914";"0.0347947";"0.0489048";5;"0.942916";"0.01";1;"0.122914";"0.05";1;"0.01";0;0;88;08/08/12;2;1;20;"0.58";01/02/12;0;0;0;0;0;"0.1375";"-5.95";"0.2125";"1.54545";11
6;371;"-12510.7";"3413.31";"0.272831";"2327.8";"952.2";"0.409056";5;0;"7.56639";"0.2";"5.44833";"7.58306";"2.13473";02/05/12;1;8;10;1;"0.75";"0.134534";"0.0620192";"0.0529992";5;"0.638528";"0.01";1;"0.134534";"-0.95";1;"0.01";1;49;100;10;2;1;20;"0.64";0;0;"0.1";0;"0.1";0;"0.0875";"-5.9";"0.2";"1.14286";14
6;407;"-13819.2";"1900.84";"0.137551";"1677.9";"402.1";"0.239645";5;"01CE07C0";"9.78306";"0.2";01/05/49;10;01/04/51;02/05/12;1;8;10;1;"0.75";"0.0521868";"0.0294484";"0.0460642";5;"0.745446";"0.01";1;"0.0521868";"-0.95";1;"0.01";1;42;70;7;2;1;20;"0.52";3;0;"0.3";0;"0.2";0;"0.1";"-5.875";"0.625";1;50
6;137;"-7573.2";"3234.8";"0.427138";"1162.78";"477.22";"0.410413";5;0;"8.86639";"0.2";"5.45216";"8.88306";01/03/09;02/05/12;0;8;10;3;"0.75";"0.0754677";"0.0190522";"0.101434";5;"0.781027";"0.01";1;"0.0754677";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.02";2;0;0;0;0;0;"0.2375";"-5.8875";"0.375";01/01/25;24
6;304;"-11365.3";"4354.7";"0.383158";"2165.58";"994.42";"0.459193";5;0;"8.56639";"0.2";"5.46351";"8.56639";"3.10288";02/05/12;0;8;10;3;"0.75";"0.180704";"0.0254195";"0.122778";5;"0.683487";"0.01";1;"0.180704";"0.05";1;"0.01";0;0;100;10;2;1;20;"0.58";0;0;0;0;0;0;"0.2";"-5.7375";"0.3";01/02/12;20
6;382;"-16395.1";"3516.87";"0.214507";"2572.65";"995.35";"0.386897";5;0;"9.76639";"0.2";"5.46084";"9.76639";"4.30555";02/05/12;1;8;10;1;"0.75";"0.0359337";"0.0309639";"0.00871241";5;"0.365652";"0.01";1;"0.0359337";"-0.95";1;"0.01";0;0;109;10/09/12;2;1;20;"0.64";"-0.9";0;"0.2";0;0;29/05/12;"0.1125";"-5.9375";"0.625";"1.02041";49
6;427;"-12860.4";"2215.64";"0.172284";"2124.27";"543.73";"0.255961";5;0;"9.86639";"0.2";"5.45002";10;"4.54998";02/05/12;1;8;10;1;"0.75";"0.0971431";"0.0442079";"0.0315504";5;"0.491192";"0.01";1;"0.0971431";"-0.95";1;"0.01";1;72;83;08/03/12;2;1;20;"0.62";01/07/12;0;"0.4";0;"0.1";0;"0.1125";"-5.9";"0.7875";1;63
6;465;"-6968.04";"3231.96";"0.463826";"1027.8";"572.2";"0.556723";5;"01BC5D38";"9.99972";"0.2";"5.46143";10;"4.53857";02/05/12;0;8;10;3;"0.75";"0.149085";"0.0451763";1;5;"0.0297308";"0.01";1;"0.149085";"0.05";1;"0.01";1;12;50;5;2;1;20;"0.44";5;0;0;0;1;0;"0.1875";"-5.975";"0.425";1;34
6;109;"-7987.35";"3172.65";"0.397209";"1283.8";"556.2";"0.433245";5;0;"8.19972";"0.2";01/05/78;"8.19972";"2.72192";02/05/12;0;8;10;3;"0.75";"0.168651";"0.0543572";"0.11019";5;"0.358387";"0.01";1;"0.168651";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.12";2;0;0;0;0;0;"0.25";"-5.825";"0.2875";"1.09524";21
6;234;"-7348.98";"3051.02";"0.415162";"1004.8";"515.2";"0.512739";5;0;"9.86639";"0.2";"5.47642";10;"4.52358";02/05/12;0;8;10;3;"0.75";"0.191151";"0.0568651";"0.0840187";5;"0.62752";"0.01";1;"0.191151";"0.05";1;"0.01";1;42;70;7;2;1;20;"0.06";3;0;"0.3";0;"0.2";0;"0.175";"-5.875";"0.525";"1.07692";39
6;248;"-10725.8";"3618.19";"0.337335";"1846.8";"713.2";"0.386182";5;0;"8.04972";"0.2";"5.47268";"8.39972";"2.92704";02/05/12;0;8;10;3;"0.75";"0.119809";"0.036126";"0.0412297";5;"0.758889";"0.01";1;"0.119809";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.62";2;0;0;0;0;0;"0.15";"-5.875";"0.2";"1.33333";12
6;344;"-12480.7";"3163.25";"0.25345";2350;770;"0.32766";5;0;"7.11639";"0.2";"5.47593";"7.11639";"1.64046";02/05/12;1;8;10;1;"0.75";"0.0928943";"0.0755225";"0.0759864";5;"0.577556";"0.01";1;"0.0928943";"-0.95";1;"0.01";1;53;100;10;2;1;20;"0.56";0;0;"0.3";0;"0.1";0;"0.075";"-5.8625";"0.2125";1;17
6;425;"-13253.1";"2378.9";"0.179498";2248;432;"0.192171";5;0;"9.56639";"0.2";"5.47677";10;"4.52323";02/05/12;1;8;10;1;"0.75";"0.211309";"0.0131457";"0.0673669";5;"0.562664";"0.01";1;"0.211309";"-0.95";1;"0.01";1;72;80;8;2;1;20;"0.68";2;0;"0.2";0;"0.1";0;"0.1";"-5.9375";"0.6625";1;53
6;127;"-7852.87";"2691.13";"0.342694";"1136.76";"383.24";"0.337134";5;0;"9.23306";"0.2";"5.49089";"9.23306";"3.74216";02/05/12;0;8;10;3;"0.75";"0.0814593";"0.061122";"0.0890819";5;"0.645167";"0.01";1;"0.0814593";"0.05";1;"0.01";0;0;72;07/02/12;2;1;20;"0.04";02/08/12;0;0;0;0;0;"0.2375";"-5.9";"0.325";01/01/81;21
6;183;"-6890.77";"2469.23";"0.358339";"1199.85";"400.15";"0.3335";5;0;"8.01639";"0.2";"5.48556";"8.01639";"2.53083";02/05/12;0;8;10;3;"0.75";0;"0.059651";"0.101752";5;"0.60553";"0.01";1;0;"0.05";1;"0.01";0;0;80;8;2;1;20;"0.02";2;0;0;0;0;0;"0.2";"-5.7625";"0.2375";"1.11765";17
6;290;"-11091.4";"4040.64";"0.364305";"1985.04";"854.96";"0.430702";5;0;"8.68306";"0.2";"5.49749";"8.68306";"3.18556";02/05/12;0;8;10;3;"0.75";"0.125312";"0.102643";"0.0597453";5;"0.891479";"0.01";1;"0.125312";"0.05";1;"0.01";0;0;90;9;2;1;20;"0.56";1;0;0;0;0;0;"0.2";"-5.8375";"0.3";"1.41176";17
6;322;"-9151.04";"3712.96";"0.405742";"998.6";"521.4";"0.522131";5;0;"9.71639";"0.2";"5.48428";10;"4.51572";02/05/12;0;8;10;3;"0.75";"0.0644485";"0.0372112";"0.0228876";5;"1.01165";"0.01";1;"0.0644485";"0.05";1;"0.01";1;69;50;5;2;1;20;"0.54";5;0;"0.5";0;"0.4";0;"0.1625";"-5.9";"0.55";"1.07317";41
6;328;"-10987.4";"4492.64";"0.408892";"1408.27";"607.73";"0.431544";5;0;"8.98306";"0.2";"5.48727";10;"4.51273";02/05/12;0;8;10;3;"0.75";"0.174175";"0.0439089";"0.0350241";5;"0.804863";"0.01";1;"0.174175";"0.05";1;"0.01";1;33;63;06/03/12;2;1;20;"0.62";03/07/12;0;"0.4";0;"0.3";0;"0.1625";"-5.875";"0.725";"1.13725";51
6;367;"-12032.6";"2495.36";"0.207383";"1930.94";"517.06";"0.267776";5;0;"8.86639";"0.2";"5.49578";10;"4.50422";02/05/12;1;8;10;1;"0.75";"0.161071";"0.0363025";"0.0636754";5;"0.556294";"0.01";1;"0.161071";"-0.95";1;"0.01";1;67;78;07/08/12;2;1;20;"0.6";02/02/12;0;"0.4";0;"0.2";0;"0.0875";"-5.925";"0.7125";"1.01786";56
6;409;"-13928.9";"2871.1";"0.206125";"2005.4";"634.6";"0.316446";5;0;"9.74972";"0.2";"5.48688";10;"4.51312";02/05/12;1;8;10;1;"0.75";"0.184972";"0.0377473";"0.00707801";5;"0.541772";"0.01";1;"0.184972";"-0.95";1;"0.01";1;10;80;8;2;1;20;"0.62";2;0;"0.3";0;"0.1";0;"0.1125";"-5.8125";"0.575";"1.02222";45
6;418;"-12251.5";"2068.46";"0.168833";"1467.8";"532.2";"0.362583";5;0;"9.74972";"0.2";"5.48497";10;"4.51503";02/05/12;1;8;10;1;"0.75";"0.0983148";"0.0398491";"0.104364";5;"0.459956";"0.01";1;"0.0983148";"-0.95";1;"0.01";1;35;70;7;2;1;20;"0.5";3;0;"0.3";0;"0.1";0;"0.125";"-5.85";"0.6125";1;49
6;445;"-5865.22";"2134.78";"0.363973";"722.3";"237.7";"0.329088";5;0;"9.98306";"0.2";01/05/73;10;01/04/27;02/05/12;0;8;10;3;"0.75";"0.118422";"0.0592627";1;5;"0.114297";"0.01";1;"0.118422";"0.05";1;"0.01";1;16;40;4;2;1;20;"0.22";6;0;0;0;1;0;"0.225";"-5.7875";"0.5125";1;41
6;202;"-8379.85";"2940.15";"0.35086";"1148.9";"571.1";"0.497084";5;0;"9.78306";"0.2";"5.51575";10;"4.48425";02/05/12;0;8;10;3;"0.75";"0.022845";"0.035864";"0.0555836";5;"0.52595";"0.01";1;"0.022845";"0.05";1;"0.01";1;68;80;8;2;1;20;"0.08";2;0;"0.2";0;"0.2";0;"0.1875";"-5.8625";"0.55";1;44
6;261;"-11083.2";"3968.8";"0.358092";"1899.2";"980.8";"0.516428";5;0;"9.98306";"0.2";"5.51473";10;"4.48527";02/05/12;0;8;10;3;"0.75";"0.0871279";"0.0447467";"0.0735376";5;"0.882295";"0.01";1;"0.0871279";"0.05";1;"0.01";1;52;90;9;2;1;20;"0.58";1;0;"0.2";0;"0.2";0;"0.1625";"-5.825";"0.55";01/01/12;40
6;263;"-8713.2";"3230.8";"0.370794";"1820.6";"739.4";"0.40613";5;0;"9.78306";"0.2";"5.50807";10;"4.49193";02/05/12;0;8;10;3;"0.75";"0.0815658";"0.0381198";"0.048309";5;"0.777862";"0.01";1;"0.0815658";"0.05";1;"0.01";1;77;80;8;2;1;20;"0.6";2;0;"0.3";0;"0.1";0;"0.1375";"-5.9125";"0.5625";"1.07143";42
6;90;"-7561.54";"3038.46";"0.401831";"1196.6";"483.4";"0.403978";5;0;"8.08306";"0.2";"5.52123";"8.08306";"2.56183";02/05/12;0;8;10;3;"0.75";"0.0984717";"0.0511995";"0.0882062";5;"0.698929";"0.01";1;"0.0984717";"0.05";1;"0.01";0;0;80;8;2;1;20;"0.06";2;0;0;0;0;0;"0.1625";"-5.8375";"0.225";01/02/12;15
6;146;"-6816.94";"3163.06";"0.464";"1087.46";"592.54";"0.544884";5;0;"9.91639";"0.2";"5.52762";10;"4.47238";02/05/12;0;8;10;3;"0.75";"0.242198";"0.0709685";"0.0518937";5;"0.461987";"0.01";1;"0.242198";"0.05";1;"0.01";1;68;80;8;2;1;20;"0.04";2;0;"0.2";0;"0.2";0;"0.1625";"-5.8625";"0.5875";1;47
6;194;"-7515.62";"2840.38";"0.37793";"1360.5";"599.5";"0.440647";5;0;"9.98306";"0.2";01/05/37;10;01/04/63;02/05/12;0;8;10;3;"0.75";"0.175261";"0.0535676";"0.072078";5;"0.491908";"0.01";1;"0.175261";"0.05";1;"0.01";1;59;90;9;2;1;20;"0.1";1;0;"0.2";0;"0.2";0;"0.15";"-5.875";"0.625";"1.08696";46
